,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
6692,2019-03-07 00:00:00,46.1333351135254,4215.2659034728995,3551.81567382812,35.672966480255106,1498.0,622.772918701172,1.8783333897590602,308.0,40.6773109436035,0.094999998807907,10.0,3150.8374366760304,1064.42846679688,26.7011985778809,52.1345825195313,171.0,150.0,6.5734724998474094,42.0,0,136,152
451,2019-03-08 00:00:00,28.4333324432373,2248.40349030495,2055.5655822753897,23.9343338012695,1059.0,190.492919921875,0.548166677355766,101.0,2.34498810768127,0.004999999888241,3.0,2000.1650717258499,248.238418579102,24.476398468017603,29.776029586792003,173.0,145.0,5.22614431381226,42.0,0,135,153
5812,2019-03-11 00:00:00,76.4000015258789,5386.26344871521,4647.3701171875,43.9333162307739,2251.0,714.307403564453,2.09468328952789,347.0,24.585927963256804,0.056983333081007004,18.0,4435.07558250427,951.187866210938,26.0783996582031,67.0683059692383,160.0,124.0,6.42724847793579,42.0,0,132,156
8014,2019-03-13 00:00:00,54.8833351135254,5840.79391717911,4913.77880859375,44.354451179504395,2102.0,921.504425048828,2.7721000611782096,358.0,5.51068353652954,0.012983333319426,4.0,4694.91769647598,1145.87622070313,24.4548015594482,69.7134475708008,177.0,138.0,7.33127164840698,42.0,0,130,158
4329,2019-03-14 00:00:00,50.766666412353494,6818.938976287839,6771.66790771484,43.6871824264526,1799.0,47.271068572998,0.143833339214325,43.0,0.0,0.0,0.0,6387.43351364136,431.505462646484,20.591999053955103,74.99727630615241,175.0,134.0,9.13114547729492,42.0,0,129,159
7864,2019-03-15 00:00:00,32.4000015258789,1921.1368675231897,1921.1368675231897,23.094898954033898,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.6169548034698,71.51991271972659,15.1812000274658,27.7590866088867,137.0,103.0,4.8497314453125,42.0,0,128,160
9454,2019-03-16 00:00:00,49.766666412353494,4697.25985908508,3849.25006103516,37.26635074615479,1782.0,827.9197387695309,2.48129996657372,433.0,20.0900592803955,0.04484999924898201,8.0,3536.4841022491496,1160.77575683594,27.676799774169897,56.3258247375488,176.0,136.0,6.89610195159912,42.0,0,127,161
2423,2019-03-19 00:00:00,55.5499992370605,5403.458264946939,4498.71606445313,40.870084285736105,1741.0,903.220458984375,2.73154990375042,533.0,1.5217415094375601,0.0033333334140480003,1.0,4090.8720833063103,1312.58618164063,25.1352005004883,65.5790481567383,159.0,125.0,7.346999645233151,42.0,0,124,164
6776,2019-03-20 00:00:00,64.34999847412111,5320.946403503421,4688.27807617188,47.987451553344705,2757.0,593.522956848145,1.8036833405494699,350.0,39.1453704833984,0.09300000220537198,12.0,4391.94676971436,928.999633789062,26.9027996063232,72.2165298461914,183.0,147.0,6.28147172927856,42.0,0,123,165
8415,2019-03-21 00:00:00,79.3499984741211,3688.35322141647,3545.83459472656,47.02445125579829,2948.0,141.859035491943,0.41651667654514296,81.0,0.659591197967529,0.0016666667070240001,1.0,3319.33475828171,369.018463134766,24.1919994354248,55.0496025085449,183.0,137.0,4.52044200897217,42.0,0,122,166
8996,2019-03-25 00:00:00,108.400001525879,6167.09490966797,5971.66766357422,66.64426612854,3703.0,195.42724609375,0.5750000029802321,106.0,0.0,0.0,0.0,5259.336730957029,907.758178710938,23.810400009155302,92.8750839233399,184.0,132.0,5.4038982391357395,42.0,0,118,170
2648,2019-03-26 00:00:00,44.233333587646506,5335.4840195178995,4666.84875488281,32.1382994651794,3028.0,665.8153839111329,2.04250000417233,345.0,2.81988072395325,0.0066666668280960005,3.0,4712.80543065071,622.6785888671881,24.4259986877441,67.3824005126953,158.819908447269,129.21352682817698,9.26930046081543,42.0,0,117,171
7071,2019-03-27 00:00:00,107.333335876465,6218.91716003418,5542.10821533203,63.866749286651604,3094.0,619.9405517578131,1.7730000019073502,260.0,56.8683929443359,0.133499994874001,28.0,5145.00358581543,1073.91357421875,27.8783988952637,80.5285949707031,181.0,126.0,5.51758813858032,42.0,0,116,172
4594,2019-03-28 00:00:00,53.4000015258789,3017.7213802337606,2830.236328125,33.021999359130895,1681.0,163.95505905151398,0.47833332419395497,100.0,23.529993057251,0.05499999970197701,13.0,2587.67993736267,430.041442871094,26.2872009277344,43.952854156494105,156.0,116.0,5.32066297531128,42.0,0,115,173
510,2019-03-29 00:00:00,90.3499984741211,5271.61354637146,5151.25354003906,58.268065452575705,3120.0,120.360006332397,0.36071667075157204,67.0,0.0,0.0,0.0,4801.98427391052,469.629272460938,23.5944004058838,65.019905090332,177.0,121.0,5.2456316947937,42.0,0,114,174
553,2019-03-31 00:00:00,64.84999847412111,3562.1069259643605,3381.76916503906,39.3359326124191,2226.0,153.33440017700198,0.444499999284744,78.0,27.003360748291,0.063333332538605,10.0,3055.0907821655296,507.01614379882795,26.506799697876,53.6282081604004,186.0,143.0,5.2069597244262695,42.0,0,112,176
9044,2019-04-01 00:00:00,32.783332824706996,2114.66899108887,2114.66899108887,24.116684198379502,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.5758857727,46.0931053161621,17.027999877929698,24.0331001281738,160.0,122.0,5.037023544311519,42.0,0,111,177
643,2019-04-02 00:00:00,39.283332824706996,3687.9766551256203,2900.73794555664,27.8113493919373,2261.0,785.74967956543,2.35616666078567,337.0,1.48903000354767,0.0033333334140480003,1.0,2838.7113353014,849.2653198242191,24.9624004364014,52.352169036865206,154.0,113.0,7.13471174240112,42.0,0,110,178
7122,2019-04-03 00:00:00,76.1333312988281,3888.8304538726793,3695.28549194336,47.427967786788905,2737.0,187.682205200195,0.5429999828338621,86.0,5.86275672912598,0.013166666962206001,6.0,3324.8379611969,563.992492675781,25.4231986999512,61.8105583190918,121.0,90.0,4.71773481369019,42.0,0,109,179
5540,2019-04-04 00:00:00,86.0833358764648,5088.87474060059,4615.096008300779,54.841031551361105,3065.0,366.793228149414,1.07199999690056,203.0,106.98550415039101,0.241166666150093,18.0,4176.99266052246,911.882080078125,31.0284023284912,70.88372802734371,169.0,111.0,5.3383150100708,42.0,0,108,180
1195,2019-04-05 00:00:00,40.0833320617676,2755.16092967987,2657.70732116699,30.296099781990105,1560.0,88.1295700073242,0.248333334922791,42.0,9.3240385055542,0.02166666649282,5.0,2487.9532880783104,267.207641601563,26.3087997436523,38.9282684326172,156.0,127.0,5.3259606361389205,42.0,0,107,181
5859,2019-04-06 00:00:00,58.3333320617676,5185.539636611939,4930.07690429688,49.5701985359192,2712.0,223.701984405518,0.663983345031738,118.0,31.7607479095459,0.071666665375233,10.0,4150.64791297913,1034.89172363281,31.5576000213623,68.2501220703125,171.0,131.0,6.036517143249509,42.0,0,106,182
2798,2019-04-10 00:00:00,104.266670227051,6638.63045120239,6268.162109375,70.4118523597717,4120.0,348.75121307373,1.01565000414848,173.0,21.7171287536621,0.050000000745058,5.0,5419.61555862427,1219.01489257813,27.1224002838135,104.82012939453101,175.0,120.0,5.452627658843991,42.0,0,102,186
2333,2019-04-11 00:00:00,109.166664123535,8166.68210601807,7315.49536132813,76.2971820831299,3629.0,768.3000335693359,2.26133328676224,366.0,82.8867111206055,0.186499997973442,24.0,6307.64658355713,1859.03552246094,28.850399017334,107.927696228027,178.0,129.0,6.13029146194458,42.0,0,101,187
4865,2019-04-12 00:00:00,50.4166679382324,2742.37395405769,2614.92701721191,34.6576664447784,1929.0,125.312847137451,0.36033332347869895,56.0,2.13408970832825,0.004999999888241,2.0,2460.77153706551,281.602416992187,24.8148002624512,41.7122459411621,151.0,104.0,4.58219957351685,42.0,0,100,188
5702,2019-04-13 00:00:00,113.516670227051,6504.0311164856,6087.79284667969,67.2583165168762,3500.0,386.564987182617,1.1275333166122399,189.0,29.673282623291,0.06983333081007001,9.0,5305.55492019653,1198.47619628906,26.6832008361816,89.0201644897461,177.0,127.0,5.56889009475708,42.0,0,99,189
4700,2019-04-15 00:00:00,75.2666702270508,5196.99705505371,5030.471496582029,58.13230156898501,3371.0,165.05871963501002,0.494333326816559,106.0,1.4668388366699199,0.0033333334140480003,2.0,4417.8422088623,779.1548461914059,24.501600265502898,84.25677490234371,148.0,98.0,5.18678379058838,42.0,0,97,191
3122,2019-04-17 00:00:00,98.5666656494141,6719.122277259829,6288.11962890625,70.891932964325,4019.0,425.927612304688,1.25186666846275,221.0,5.07503604888916,0.011666666716337,2.0,5466.05428409576,1253.06799316406,25.534799575805696,102.697441101074,177.0,131.0,5.49208068847656,42.0,0,95,193
8585,2019-04-18 00:00:00,79.1333312988281,7336.1496734619095,6599.06726074219,61.158815383911104,3184.0,692.3134155273441,2.05184999108315,345.0,44.76899719238279,0.10333333164453501,12.0,5685.49000549316,1650.65966796875,28.497600555419897,90.81676483154301,168.0,116.0,6.84091711044312,42.0,0,94,194
9794,2019-04-20 00:00:00,88.5666656494141,5388.301570892329,5096.18792724609,58.7445497512817,3268.0,258.763633728027,0.7686666697263721,152.0,33.3500099182129,0.076666668057442,11.0,4438.9453086853,949.3562622070309,28.2240009307861,72.5983352661133,177.0,134.0,5.33289337158203,42.0,0,92,196
5949,2019-04-22 00:00:00,75.5500030517578,4617.2741394043,4448.94995117188,55.205632448196404,3510.0,163.374135971069,0.487466670572758,92.0,4.95005226135254,0.011666666716337,1.0,3869.75180053711,747.522338867188,26.6112003326416,76.8757095336914,187.07320947388502,146.08915497107202,4.83054971694946,42.0,0,90,198
4243,2019-04-23 00:00:00,62.0999984741211,3995.2550144195598,3819.4630737304706,43.6470658779144,2567.0,175.791940689087,0.539499972015619,98.0,0.0,0.0,0.0,3338.25037574768,657.004638671875,23.695199966430696,57.952423095703104,164.0,113.0,5.33924627304077,42.0,0,89,199
2388,2019-04-24 00:00:00,46.4333343505859,3526.21560668945,3270.68151855469,35.231099843978896,1803.0,197.99510192871102,0.580150008201599,99.0,57.53898620605471,0.13150000572204598,8.0,2937.3236389160197,588.8919677734381,29.210401535034197,44.1605377197266,179.0,139.0,5.75058555603027,42.0,0,88,200
9154,2019-05-09 00:00:00,26.5499992370605,2564.92205810547,2564.92205810547,21.554800510406498,921.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.3297424316397,148.59231567382798,17.9496002197266,30.3218879699707,165.0,126.0,6.8817844390869105,42.0,0,73,215
879,2019-05-10 00:00:00,37.0499992370605,3285.6009874343895,3213.71722412109,28.3940172195435,1304.0,71.8837633132935,0.218000007793307,66.0,0.0,0.0,0.0,2927.7089891433698,357.891998291016,22.8131999969482,42.544120788574205,135.0,98.0,6.82091474533081,42.0,0,72,216
396,2019-05-11 00:00:00,41.2333335876465,4537.87400627136,4343.05187988281,34.547698974609396,1333.0,194.82212638855,0.599166641011834,121.0,0.0,0.0,0.0,4009.73399162293,528.1400146484381,22.769998550415,52.6819038391113,173.656430752276,151.727019606368,7.521722793579099,42.0,0,71,217
7163,2019-05-13 00:00:00,39.0833320617676,4218.35963439941,4116.137878417971,33.1823492050171,1446.0,102.22175598144501,0.318833321332932,91.0,0.0,0.0,0.0,3721.4828643798796,496.876770019531,20.606399536132802,51.1586685180664,68.0,63.0,7.48738622665405,42.0,0,69,219
2599,2019-05-15 00:00:00,36.9166679382324,3741.43212556839,3618.87268066406,30.5571999549866,1316.0,122.559444904327,0.37300000898540003,93.0,0.0,0.0,0.0,3165.63030672073,575.801818847656,23.554800033569304,43.217136383056605,166.0,122.0,7.11731386184692,42.0,0,67,221
4756,2019-05-16 00:00:00,51.216667175293,2109.94796466827,2062.8446350097697,30.9210510253906,1392.0,47.1033296585083,0.140183329582214,24.0,0.0,0.0,0.0,1978.5606203079199,131.387344360352,22.7628002166748,28.9736480712891,149.0,101.0,3.9813795089721697,42.0,0,66,222
3325,2019-05-17 00:00:00,51.8666648864746,2302.73335063457,2295.63523864746,27.059034287929503,1575.0,7.09811198711395,0.021666666259988997,6.0,0.0,0.0,0.0,2151.58561503887,151.14773559570298,21.441598892211896,32.4698638916016,163.0,122.0,5.03726625442505,42.0,0,65,223
7072,2019-07-11 00:00:00,89.5999984741211,6960.0331788063095,6506.80200195313,65.4756507873535,3753.0,447.033569335938,1.2646666765213002,119.0,6.197607517242429,0.015166666358709,7.0,6337.15939950943,622.873779296875,24.912000656127898,101.383338928223,181.0,142.0,6.1772775650024405,42.0,0,10,278
5427,2019-07-12 00:00:00,75.2333297729492,5558.019856452939,5309.20983886719,56.0268001556396,2936.0,244.588199615479,0.7263333201408391,136.0,4.22181797027588,0.009999999776483,2.0,4656.221882820129,901.797973632812,25.707599639892603,75.7633972167969,185.0,144.0,5.81478071212769,42.0,0,9,279
5428,2019-07-12 00:00:00,82.966667175293,6588.43106842041,5182.23583984375,49.826951026916504,2466.0,1380.4064636230498,4.09300017356873,628.0,25.7887649536133,0.05999999865889599,19.0,5320.83023834229,1267.60083007813,27.2195987701416,88.2723541259766,187.0,141.0,7.17083215713501,42.0,0,9,279
7911,2019-07-14 00:00:00,78.6999969482422,5813.86016845703,4989.18304443359,54.1370670795441,2600.0,799.303802490234,2.31713336706161,372.0,25.3733215332031,0.058166667819022994,15.0,4616.246765136721,1197.61340332031,26.765998840332,80.36507415771491,189.0,144.0,6.062940120697019,42.0,0,7,281
7912,2019-07-14 00:00:00,100.116668701172,6207.4471244812,5764.35217285156,66.7746338844299,3565.0,390.702445983887,1.1515166759491,193.0,52.392505645752,0.122166663408279,19.0,5022.08066940308,1185.36645507813,28.1700000762939,92.3199081420898,174.0,123.0,5.405798435211179,42.0,0,7,281
2289,2019-07-15 00:00:00,134.550003051758,10855.3582782745,10002.527587890601,94.39528274536129,4742.0,827.466911315918,2.5133667290210697,527.0,25.363779067993196,0.05849999934434901,11.0,9356.263063430792,1499.09521484375,27.6804008483887,139.76193237304702,182.0,123.0,6.547184944152829,42.0,0,6,282
2290,2019-07-15 00:00:00,108.483329772949,5815.441856145861,5605.02673339844,65.1990666389465,3376.0,207.530010223389,0.6204833239316939,132.0,2.8851125240325897,0.0066666668280960005,4.0,4956.30721259117,859.134643554688,25.1100006103516,78.2084579467773,174.0,120.0,5.23061990737915,42.0,0,6,282
5001,2019-07-16 00:00:00,159.38333129882798,8576.50521850586,7636.807739257809,93.53774738311769,3990.0,536.08935546875,1.52266669273376,190.0,403.60812377929705,0.790333330631256,24.0,7118.666351318359,1457.8388671875,39.844799041748,102.928642272949,187.0,130.0,5.11618518829346,42.0,0,5,283
2531,2019-07-17 00:00:00,135.61666870117202,10523.3680534363,8887.69384765625,93.3384523391724,4646.0,1573.59973144531,4.57826673984528,686.0,62.0744743347168,0.14483332633972198,39.0,8393.298473358149,2130.06958007812,28.9296016693115,141.00065612793,165.0,113.0,6.3222074508667,42.0,0,4,284
2532,2019-07-17 00:00:00,119.483329772949,8257.86114311218,7754.00634765625,82.1025485992432,4912.0,487.606811523438,1.4329832792282098,284.0,16.2479839324951,0.038166668266058,12.0,6771.15691947937,1486.70422363281,26.496000289917003,112.794486999512,179.0,130.0,5.86503791809082,42.0,0,4,284
1592,2019-07-18 00:00:00,140.233337402344,8355.62121963501,6819.15643310547,81.759416103363,3435.0,1477.29626464844,4.25598347187042,726.0,59.168521881103494,0.13816666603088398,51.0,6667.803104400639,1687.8181152343802,26.1252002716064,115.140937805176,175.0,96.0,5.71993541717529,42.0,0,3,285
1593,2019-07-18 00:00:00,93.1666641235352,4656.4814927578,4491.326843261721,62.4548342227936,2981.0,163.619516372681,0.4949999935925011,89.0,1.53513312339783,0.0033333334140480003,1.0,4029.72984480858,626.751647949219,24.706800460815398,62.515407562255895,145.0,99.0,4.36390972137451,42.0,0,3,285
6439,2019-07-19 00:00:00,77.5500030517578,3292.13332223892,3214.7524261474605,46.381284534931204,2768.0,77.3808960914612,0.23833333281800104,33.0,0.0,0.0,0.0,3053.33351755142,238.7998046875,21.1571998596191,50.20390319824221,176.0,120.0,4.05242919921875,42.0,0,2,286
3326,2019-07-20 00:00:00,114.583335876465,5746.85567474365,5089.82897949219,47.3536839485169,2383.0,590.857849121094,1.71964997053146,326.0,66.16884613037111,0.15549999475479098,21.0,4463.47652435303,1283.37915039062,28.9259986877441,70.3402633666992,172.376747857807,145.966279964172,6.59135389328003,42.0,0,1,287
2389,2019-07-23 00:00:00,102.233329772949,6731.41284942627,6146.87622070313,68.9604020118713,3937.0,472.755447387695,1.37838333845139,277.0,111.781181335449,0.254666656255722,25.0,5410.96057891846,1320.45227050781,30.1211986541748,102.015594482422,180.0,130.0,5.59534692764282,42.0,0,15,2
1088,2019-07-24 00:00:00,79.93333435058591,4582.951086044311,4399.044738769529,51.141634464263895,2869.0,183.90634727478002,0.559166643768549,112.0,0.0,0.0,0.0,3910.9211788177504,672.0299072265631,22.8240013122559,63.998607635498104,175.0,120.0,5.201877117156981,42.0,0,14,3
1089,2019-07-24 00:00:00,107.599998474121,5853.9031066894495,5169.69702148438,46.6480178833008,2625.0,559.7053680419921,1.6478500366210902,321.0,124.500717163086,0.289983332157135,35.0,4329.68008422852,1524.22302246094,27.9360008239746,77.8796615600586,182.669699573597,151.955963884901,7.08029937744141,42.0,0,14,3
2478,2019-07-25 00:00:00,51.1666679382324,2928.8985691070598,2928.8985691070598,35.3236344531178,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,2906.85493850708,22.0436305999756,14.9364004135132,40.0829963684082,170.0,131.0,4.81909227371216,42.0,0,13,4
2334,2019-07-29 00:00:00,115.150001525879,7825.54642486572,7224.44018554688,75.9792995452881,4683.0,574.165115356445,1.68266659975052,314.0,26.9411239624023,0.063333332538605,13.0,6458.02823638916,1367.51818847656,26.4095993041992,115.404365539551,171.0,122.0,5.96367692947388,42.0,0,9,8
7307,2019-07-30 00:00:00,96.61666870117192,6589.51039886475,6092.93115234375,66.2349014282227,3641.0,464.323135375977,1.3615000247955302,286.0,32.256111145019496,0.075000002980232,14.0,5322.72267913818,1266.78771972656,28.3860015869141,94.15945434570308,163.0,117.0,5.760193347930911,42.0,0,8,9
7308,2019-07-30 00:00:00,118.516670227051,7818.639472961429,7375.67895507813,83.7032160758972,4609.0,414.91549682617205,1.20968332886696,218.0,28.045021057128896,0.06449999660253501,18.0,6432.63288116455,1386.0065917968802,27.9647998809814,115.31097412109399,178.0,133.0,5.40029048919678,42.0,0,8,9
7502,2019-07-31 00:00:00,99.63333129882808,5515.853927612309,4546.60217285156,41.8706994056702,2186.0,872.907562255859,2.56534999608994,454.0,96.3441925048828,0.22498333454132102,36.0,3911.8317108154297,1604.0222167968802,29.3147983551025,72.8485488891602,97.0,78.0,7.30732202529907,42.0,0,7,10
7503,2019-07-31 00:00:00,99.75,4842.04580354691,4611.265441894529,59.2854511737824,3142.0,226.485702514648,0.6881666928529739,136.0,4.29465913772583,0.010333333164454,4.0,4142.95339632034,699.092407226563,24.5951995849609,65.8760452270508,174.0,112.0,4.724365234375,42.0,0,7,10
554,2019-08-01 00:00:00,84.9166641235352,4553.1079431772205,4501.53759765625,52.6448323726654,2771.0,51.570345520973206,0.15600000647828,32.0,0.0,0.0,0.0,3898.0991541147205,655.0087890625,22.417200088501,67.45412445068361,173.0,117.0,5.05155324935913,42.0,0,6,11
4548,2019-08-02 00:00:00,109.333335876465,7427.252487182621,6526.34411621094,58.4742660522461,3227.0,793.037109375,2.33998334407806,434.0,107.87126159668001,0.252016663551331,42.0,5497.20463562012,1930.0478515625,31.4316005706787,101.305450439453,173.0,156.0,7.16178417205811,42.0,0,5,12
