,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
3765,2020-03-11 00:00:00,4,3,5278.40715026855,82.18333435058591,0,126.0,5.10927438735962,84.9865188598633,44.0,155.0,23.684400558471697,4500.55210876465,777.8550415039059,2227.0,39.0,0.0,5111.360656738279,167.046493530273,0.0,58.8039321899414,0.509999990463257,0.0
3766,2020-03-12 00:00:00,5,2,6718.61726379395,97.2333297729492,0,120.10319554954599,6.00524663925171,98.7092132568359,44.0,161.637987891367,28.096200942993196,5538.6187286377,1179.99853515625,1843.0,103.0,6.0,6312.20727539063,353.43589019775396,52.9740982055664,64.0289840698242,1.07316669821739,0.12666666507721
3767,2020-05-10 00:00:00,64,1,6489.802616119389,74.56666564941409,0,148.0,7.16632509231567,111.46720123291,44.0,183.0,27.5928001403809,5301.26904678345,1188.53356933594,2020.0,98.0,7.0,5848.40600585938,612.339385986328,29.0572242736816,50.7058010101318,1.75351667404175,0.06983333081007001
3768,2020-05-11 00:00:00,65,7,6929.64186096191,87.6833343505859,0,140.0,6.686548709869389,107.27520751953101,44.0,179.0,27.5436000823975,6003.59773254395,926.0441284179691,2127.0,74.0,7.0,6454.73803710938,428.309478759766,46.5943450927734,59.5472831726074,1.2170000076293899,0.114833332598209
3769,2020-05-12 00:00:00,66,4,5705.20021057129,76.4000015258789,0,141.0,6.3241863250732395,92.7530059814453,44.0,182.0,27.3659992218018,4582.684463500979,1122.51574707031,1573.0,102.0,29.0,4864.79028320313,550.17204284668,290.237884521484,50.0577154159546,1.50964999198914,0.694016695022583
3770,2020-05-14 00:00:00,68,4,6053.79571628571,87.9333343505859,0,146.0,6.0321950912475595,89.52332305908199,44.0,184.0,25.106399536132802,5164.1710214614895,889.6246948242191,1790.0,62.0,1.0,5603.87084960938,446.793792724609,3.13107395172119,56.759783029556296,1.4046666547656101,0.008500000461935999
3771,2020-05-15 00:00:00,69,3,7399.161972045899,91.6666641235352,0,149.0,6.4080705642700195,114.095176696777,44.0,185.0,30.2141990661621,5977.64756774902,1421.5144042968802,2101.0,121.0,5.0,6344.46411132813,988.230133056641,66.4677276611328,61.8102340698242,2.96616667509079,0.153500005602837
3772,2020-05-18 00:00:00,72,1,4947.72345542908,93.7666702270508,0,153.0,4.66815423965454,82.85646057128909,44.0,192.0,22.6236000061035,4340.206121444699,607.517333984375,2648.0,35.0,0.0,4768.54049682617,179.18295860290502,0.0,60.111968517303495,0.54899999499321,0.0
3773,2020-05-19 00:00:00,73,6,6621.665901184079,115.933334350586,0,154.0,4.8400764465332005,110.105506896973,44.0,190.0,27.1200008392334,5655.044319152829,966.62158203125,3139.0,53.0,8.0,6337.68432617188,251.776062011719,32.2055130004883,78.6359667778015,0.7283333241939549,0.078333333134651
3774,2020-05-20 00:00:00,74,4,7109.695404052741,115.800003051758,0,153.0,5.0342001914978,125.718536376953,44.0,182.0,30.2898006439209,5939.36239624023,1170.3330078125,3399.0,90.0,14.0,6518.86334228516,399.904525756836,190.927536010742,79.58336663246159,1.14833331108093,0.44666665792465204
3775,2020-05-21 00:00:00,75,3,3671.9243812561,77.216667175293,0,139.0,4.280147075653081,66.73757171630861,44.0,172.0,23.9484004974365,3304.84094619751,367.083435058594,2287.0,19.0,0.0,3547.47839355469,124.445987701416,0.0,48.6864659786224,0.37316666543483706,0.0
3776,2020-05-22 00:00:00,76,1,6555.4794960022,112.983329772949,0,147.0,4.95752239227295,119.52890014648399,44.0,189.0,28.248001098632802,5562.25793838501,993.221557617188,3024.0,68.0,7.0,6222.93078613281,293.98520660400396,38.563503265380895,75.90043210983279,0.86149999499321,0.09149999916553501
3777,2020-05-25 00:00:00,79,4,5459.973037719729,90.0999984741211,0,159.0,5.036852836608889,96.2391357421875,44.0,192.0,27.2406005859375,4377.03273010254,1082.94030761719,2366.0,64.0,7.0,4872.50640869141,381.13703918457,206.32958984375,60.4999494552612,1.04834997653961,0.603666663169861
3778,2020-05-26 00:00:00,80,3,3329.32151412964,62.6333351135254,0,147.0,4.43805503845215,55.607826232910206,44.0,186.0,24.9743995666504,2991.01133346558,338.310180664062,1975.0,12.0,1.0,3253.7388610839803,70.8572807312012,4.725372314453129,42.4018836021423,0.21333333663642398,0.011666666716337
3779,2020-05-26 00:00:00,80,2,6991.680362701421,100.733329772949,0,159.0,5.33525657653809,130.253265380859,44.0,190.0,26.855998992919897,5793.51507949829,1198.16528320313,2949.0,78.0,9.0,6564.77062988281,368.448928833008,58.4608039855957,73.49143123626709,1.09583336114883,0.14000000059604598
3780,2020-05-27 00:00:00,81,1,4955.484970092771,97.9166641235352,0,142.0,4.77537059783936,79.3182754516602,44.0,186.0,23.857200622558604,4435.83171081543,519.653259277344,2061.0,28.0,0.0,4807.36898803711,148.115982055664,0.0,60.1974329948425,0.43664999306201896,0.0
3781,2020-05-29 00:00:00,83,3,2827.6001920700105,59.5,0,148.0,4.26216173171997,57.3218269348145,44.0,184.0,25.0524005889893,2487.94372844696,339.656463623047,2407.0,24.0,1.0,2755.8869934082,66.8851137161255,4.82808494567871,37.5848503112793,0.209999993443489,0.011666666716337
3782,2020-05-29 00:00:00,83,2,5611.1237487793005,97.38333129882808,0,156.0,4.94945335388184,102.704971313477,44.0,191.0,29.5398006439209,4648.0852355957,963.0385131835941,2664.0,51.0,13.0,5101.118469238279,293.45074462890597,216.554534912109,64.35541486740111,0.8290166556835171,0.508833348751068
3783,2020-05-30 00:00:00,84,1,5778.3022441864005,99.25,0,141.0,5.301916122436519,96.1521530151367,44.0,183.0,26.3568000793457,5048.92254447937,729.3796997070309,2726.0,46.0,2.0,5471.68743896484,290.23077392578097,16.3840312957764,62.6039490699768,0.883833363652229,0.040166664868592994
3784,2020-06-01 00:00:00,86,3,7510.287540435791,125.433334350586,0,141.0,5.28012466430664,120.96134948730499,44.0,188.0,27.5429992675781,6298.882633209229,1211.40490722656,2943.0,106.0,8.0,7043.32769775391,434.296920776367,32.6629219055176,81.96079897880558,1.2936666905879999,0.07999999821186099
3785,2020-06-02 00:00:00,87,2,9238.65141296387,107.383331298828,0,154.0,6.37143802642822,142.144134521484,44.0,188.0,30.9654006958008,7292.919235229491,1945.7321777343802,2251.0,165.0,13.0,8372.41357421875,639.427978515625,226.809860229492,83.66993522644042,1.93701660633087,0.508333325386047
3786,2020-06-02 00:00:00,87,1,2191.64140129089,66.13333129882811,0,120.0,3.63650512695312,40.4886474609375,44.0,157.0,21.917400360107397,2017.1299724578896,174.511428833008,2060.0,6.0,0.0,2162.54795837402,29.093442916870103,0.0,34.8787164092064,0.08850000426173199,0.0
3787,2020-06-03 00:00:00,88,4,6885.8938369751,118.28333282470699,0,141.0,5.16277170181274,122.399238586426,44.0,181.0,27.046800613403303,5917.85343170166,968.040405273437,3013.0,58.0,4.0,6613.74304199219,233.16045379638697,38.9903411865234,76.5498170852661,0.7078166753053671,0.093333333730698
3788,2020-06-05 00:00:00,90,3,8638.40971374512,116.166664123535,0,141.0,6.266516208648679,130.884918212891,44.0,188.0,29.7936000823975,6911.97257995605,1726.43713378906,2351.0,155.0,13.0,7774.573852539059,733.88639831543,129.949462890625,79.4977998733521,2.20151662826538,0.305166661739349
3789,2020-06-05 00:00:00,90,2,2656.6339969635,61.5666656494141,0,128.0,4.061029434204101,45.8058929443359,44.0,180.0,23.872200012207,2365.01842689514,291.615570068359,1568.0,18.0,0.0,2574.19142150879,82.4425754547119,0.0,37.5037331581116,0.244999997317791,0.0
3790,2020-06-06 00:00:00,91,1,6307.466688156129,93.1833343505859,0,130.301537193883,5.2904977798461905,109.303611755371,44.0,170.594631686451,25.276199340820302,5255.15223503113,1052.314453125,2435.0,89.0,6.0,5934.09350585938,344.625541687012,28.7476406097412,68.3270180225372,1.0315166413784,0.07150000333786001
3791,2020-06-08 00:00:00,93,3,7379.561183929441,120.666664123535,0,143.713322239731,5.16404438018799,134.164047241211,44.0,178.29596913701698,27.8969993591309,6358.61629867554,1020.9448852539099,3198.0,60.0,3.0,7152.82354736328,211.998760223389,14.7388763427734,81.0626518726349,0.6550166681408879,0.034833334386349
3792,2020-06-09 00:00:00,94,2,10662.4380645752,121.949996948242,0,143.0,6.54740047454834,159.629348754883,44.0,185.0,30.309598922729503,8610.02815246582,2052.40991210937,2769.0,153.0,12.0,9871.3505859375,660.425308227539,130.662170410156,94.15201854705809,1.99216669797897,0.30166667699813804
3793,2020-06-10 00:00:00,95,1,2800.1471014022804,49.9000015258789,0,109.0,3.6706387996673597,30.8481788635254,44.0,163.0,14.6442003250122,2754.4599142074603,45.6871871948242,871.0,0.0,0.0,2800.1471014022804,0.0,0.0,36.509933389723294,0.0,0.0
3794,2020-06-11 00:00:00,96,3,3425.33121776581,100.449996948242,0,109.0,4.42403697967529,58.72563171386721,44.0,176.0,22.0032005310059,3004.9702253341698,420.360992431641,2058.0,26.0,0.0,3330.83831787109,94.49289989471441,0.0,43.2905985116959,0.298166666179895,0.0
3795,2020-06-13 00:00:00,98,2,4298.37464141846,69.0,0,152.0,5.3159074783325195,82.1312637329102,44.0,188.0,26.9232006072998,3601.4417800903298,696.932861328125,2076.0,52.0,4.0,4068.53219604492,204.13397979736303,25.7084655761719,45.1520843505859,0.6168333441019059,0.06483333557844201
3796,2020-06-14 00:00:00,99,1,3512.19976043701,58.3499984741211,0,126.0,5.4375319480896,52.02778625488279,44.0,171.0,31.800600051879897,2936.04235076904,576.157409667969,1081.0,49.0,7.0,3190.34893798828,204.42137145996102,117.42945098876999,36.9147499799728,0.599983334541321,0.266499996185303
3797,2020-06-15 00:00:00,100,5,6238.265510559079,75.3833312988281,0,146.0,6.18816900253296,99.72833251953121,44.0,187.0,31.5312004089355,4969.022346496579,1269.2431640625,1650.0,102.0,9.0,5723.06909179688,411.134338378906,104.062080383301,57.936683654785206,1.22865003347397,0.239999994635582
333,2020-06-16 00:00:00,0,0,10328.8652648926,107.0,1,,,,44.0,,,,,,,,,,,,,
3798,2020-06-17 00:00:00,1,3,2172.9646768569896,30.5833339691162,0,117.47373068671699,7.95971870422363,38.8306274414062,44.0,150.524956524425,12.8880004882813,2167.5471086502102,5.41756820678711,257.0,0.0,0.0,2172.9646768569896,0.0,0.0,16.211000263691002,0.0,0.0
3799,2020-06-18 00:00:00,2,2,2601.46754026413,46.8666648864746,0,118.264389614015,4.83784961700439,44.914821624755895,44.0,153.798080060497,19.1147994995117,2408.96113157272,192.506408691406,1376.0,2.0,0.0,2597.05168151855,4.41585874557495,0.0,31.3413339853287,0.014999999664723998,0.0
3800,2020-06-19 00:00:00,3,1,5543.305580616,71.3499984741211,0,146.0,5.91484594345093,93.8202590942383,44.0,186.0,24.5783996582031,4560.968788623811,982.336791992188,1715.0,52.0,2.0,5330.09680175781,205.877979278564,7.33079957962036,54.099748134613,0.63765000551939,0.018333332613111
334,2020-06-20 00:00:00,0,0,10965.4704360962,110.0,1,,,,44.0,,,,,,,,,,,,,
3801,2020-06-21 00:00:00,1,7,1708.79409742355,21.8333339691162,0,120.99346556216899,7.49656438827515,28.638563156127898,44.0,155.26362838394598,13.049400329589801,1708.26007223129,0.5340251922607421,159.0,0.0,0.0,1708.79409742355,0.0,0.0,13.7148170601577,0.0,0.0
3802,2020-06-22 00:00:00,2,5,2529.61517906189,64.8333358764648,0,108.0,4.31640148162842,37.1988677978516,44.0,159.0,23.1618003845215,2374.6070766448997,155.008102416992,1235.0,9.0,0.0,2500.4002380371103,29.214941024780302,0.0,33.00013256073,0.08999999985098801,0.0
335,2020-06-23 00:00:00,0,0,11534.605003356899,110.0,1,,,,44.0,,,,,,,,,,,,,
3803,2020-06-24 00:00:00,1,4,2279.70624923706,27.283332824707,0,110.84283382332899,7.82688474655151,34.6921730041504,44.0,135.925553411933,14.239800453186,2277.5413351059,2.1649141311645503,186.0,0.0,0.0,2279.70624923706,0.0,0.0,17.2326498292387,0.0,0.0
3804,2020-06-27 00:00:00,4,3,4965.24984455109,81.33333587646491,0,135.0,4.923975467681889,84.9833297729492,44.0,177.0,26.122200012207,4314.70327472687,650.546569824219,1958.0,34.0,1.0,4788.986022949221,165.678207397461,10.5856142044067,58.329717159271205,0.5038333386182791,0.025000000372529
3805,2020-06-28 00:00:00,5,2,3940.9107532501203,78.1333312988281,0,114.0,4.89227437973022,59.528316497802706,44.0,171.0,26.743200302124,3464.5211353302,476.38961791992205,1427.0,33.0,3.0,3807.89358520508,111.26452255248999,21.7526454925537,46.9822001457214,0.33483333140611604,0.053333334624767
336,2020-06-29 00:00:00,0,0,1238.0876159667998,17.6833324432373,1,,,,44.0,,,,,,,,,,,,,
337,2020-06-29 00:00:00,0,0,11321.677658081102,110.0,1,,,,44.0,,,,,,,,,,,,,
3806,2020-06-30 00:00:00,1,1,1166.56078147888,13.4833335876465,0,118.049565252893,8.03065872192383,20.2664394378662,44.0,145.559522021368,14.899800300598098,1156.26916885376,10.2916126251221,148.0,0.0,0.0,1166.56078147888,0.0,0.0,8.2761665135622,0.0,0.0
3807,2020-07-01 00:00:00,2,2,3659.8086404800397,77.0999984741211,0,121.0,4.33108043670654,56.7701759338379,44.0,162.0,28.5401992797852,3305.52861118317,354.280029296875,1736.0,17.0,1.0,3588.20291137695,62.152509689331104,9.45321941375732,48.9322510957718,0.19500000588595898,0.023333333432674
338,2020-07-02 00:00:00,0,0,1289.52028083801,17.266666412353498,1,,,,44.0,,,,,,,,,,,,,
339,2020-07-02 00:00:00,0,0,10790.4981842041,99.0,1,,,,44.0,,,,,,,,,,,,,
3808,2020-07-04 00:00:00,2,1,2695.64714431763,67.6666641235352,0,104.62249712808,4.61781930923462,41.624153137206996,44.0,151.99232141935,20.8295993804932,2432.13423538208,263.512908935547,1191.0,4.0,0.0,2676.3934173584,19.253726959228498,0.0,32.7570832967758,0.063166663050652,0.0
340,2020-07-05 00:00:00,0,0,12482.116607666001,110.0,1,,,,44.0,,,,,,,,,,,,,
3809,2020-07-07 00:00:00,2,6,1971.1698293685897,47.033332824707,0,115.0,4.29164838790894,31.9461669921875,44.0,163.0,20.0604000091553,1847.8025045394897,123.367324829102,945.0,2.0,0.0,1955.6736068725602,15.496222496032699,0.0,26.176600456237804,0.050166666507720996,0.0
341,2020-07-08 00:00:00,0,0,11645.458999633798,110.0,1,,,,44.0,,,,,,,,,,,,,
342,2020-07-08 00:00:00,0,0,1193.44569754601,16.4500007629395,1,,,,44.0,,,,,,,,,,,,,
3810,2020-07-11 00:00:00,3,5,3976.71606445313,75.9166641235352,0,117.65535390725799,4.935064792633059,66.454216003418,44.0,167.157669983717,30.5273990631103,3444.82440185547,531.891662597656,1654.0,39.0,2.0,3777.91217041016,176.819175720215,21.984718322753896,45.542582035064704,0.543166667222977,0.04650000110268599
3811,2020-07-12 00:00:00,4,4,4477.38089370728,70.1833343505859,0,133.0,5.3426828384399405,75.4320983886719,44.0,181.0,30.7775993347168,3816.3895606994606,660.9913330078131,1481.0,45.0,4.0,4286.6884765625,156.218952178955,34.473464965820305,48.3373312950134,0.47033332288265206,0.079666666686535
343,2020-07-13 00:00:00,0,0,12526.0349578857,110.0,1,,,,44.0,,,,,,,,,,,,,
3812,2020-07-15 00:00:00,2,2,2798.5017337799104,61.8833351135254,0,109.166313342683,4.47039031982422,44.755485534668,44.0,146.46869215321502,20.061599731445302,2605.31975746155,193.181976318359,1080.0,4.0,0.0,2780.5181121826195,17.98362159729,0.0,36.0082663297653,0.058666665107012,0.0
344,2020-07-16 00:00:00,0,0,1106.0231361389199,17.3166675567627,1,,,,44.0,,,,,,,,,,,,,
345,2020-07-16 00:00:00,0,0,9617.11558532715,99.0,1,,,,44.0,,,,,,,,,,,,,
3813,2020-07-18 00:00:00,2,1,2931.1235380172698,59.049999237060604,0,111.37108504372401,4.82218551635742,42.267890930175795,44.0,159.957119994975,23.0820007324219,2668.86508464813,262.258453369141,868.0,11.0,0.0,2887.54383850098,43.579699516296394,0.0,34.5765005350113,0.135166665539146,0.0
346,2020-07-19 00:00:00,0,0,12327.9287109375,110.0,1,,,,44.0,,,,,,,,,,,,,
3814,2020-07-25 00:00:00,6,1,7316.6198501586905,107.050003051758,0,149.693952813374,5.36249351501465,129.468841552734,44.0,184.872935279121,31.4975986480713,6105.84091949463,1210.77893066406,2654.0,81.0,8.0,6952.80322265625,296.619117736816,67.197509765625,77.10508537292479,0.895166635513306,0.15150000154972101
3815,2020-07-26 00:00:00,7,5,5934.94626617432,105.46666717529301,0,138.143198082932,4.89301347732544,91.3185348510742,44.0,179.688525035751,25.1856002807617,5054.45389556885,880.4923706054691,2337.0,55.0,3.0,5670.43634033203,246.995559692383,17.5143661499023,68.65561795234679,0.746650010347366,0.04333333298564
3816,2020-07-27 00:00:00,8,4,5227.13576507568,106.583335876465,0,140.0,4.63191175460815,97.8216781616211,44.0,182.0,31.8491992950439,4535.3595199585,691.776245117188,2560.0,41.0,6.0,5051.430969238279,128.139652252197,47.5651435852051,64.4331147670746,0.36419999599456804,0.11029999703168901
3817,2020-07-28 00:00:00,9,3,5239.36027526856,95.5833358764648,0,146.0,4.8443703651428205,79.4048690795898,44.0,182.0,28.332599639892603,4468.41258239746,770.9476928710941,2031.0,80.0,9.0,4881.178527832029,305.397827148437,52.7839202880859,61.283266067504904,0.8813166618347171,0.12484999746084201
3818,2020-07-29 00:00:00,10,8,8927.04909515381,108.150001525879,0,144.0,5.98652696609497,126.873657226563,44.0,179.0,27.9048004150391,7277.85927581787,1649.18981933594,2362.0,149.0,14.0,8081.05029296875,738.8148803710941,107.183921813965,84.5922479629517,2.1693166494369502,0.25499999523162803
3819,2020-07-30 00:00:00,11,4,2689.28438186646,88.8333358764649,0,113.0,3.37130618095398,43.452053070068395,44.0,172.0,29.150400161743196,2566.48263168335,122.80175018310499,2033.0,8.0,1.0,2653.85095977783,22.0308303833008,13.402591705322301,46.1131519079208,0.063333332538605,0.029999999329447996
3820,2020-08-02 00:00:00,14,3,8051.69221496582,105.633331298828,0,137.6868296676,5.77555513381958,116.75720977783199,44.0,174.737118308861,31.7214012145996,6609.8589630127,1441.8332519531302,2213.0,113.0,12.0,7296.75268554688,595.684661865234,159.254867553711,79.8610334396362,1.7869833111763,0.36000001430511497
3821,2020-08-03 00:00:00,15,2,2363.56628417969,80.783332824707,0,110.03067806585,3.6541945934295694,42.48976516723629,44.0,160.93028140110098,15.0534000396729,2262.2496109008803,101.31667327880899,1797.0,0.0,0.0,2363.56628417969,0.0,0.0,36.072984129190395,0.0,0.0
3822,2020-08-04 00:00:00,16,1,4128.00018978119,54.6333351135254,0,144.608220419359,3.9127190113067596,72.1437911987305,44.0,172.259126606568,23.320199966430696,3971.64983272552,156.350357055664,1349.0,6.0,0.0,4106.59664916992,21.4035406112671,0.0,41.676166474819205,0.06166666746139499,0.0
3823,2020-08-29 00:00:00,41,4,6163.59956455231,110.266670227051,0,149.0,5.67140817642212,93.8022842407227,44.0,192.0,24.768600463867198,4941.003617286679,1222.59594726563,2516.0,99.0,2.0,5183.69830322266,973.395538330078,6.50572299957275,59.821183681488,2.85213339328766,0.016666667535901004
3824,2020-08-29 00:00:00,41,2,6235.33575868607,102.383331298828,0,148.0,5.25912046432495,112.090522766113,44.0,189.0,25.078201293945302,5279.63867616653,955.6970825195309,2632.0,45.0,2.0,6022.67614746094,207.06282043457,5.59679079055786,68.3746495246887,0.629666656255722,0.014999999664723998
3825,2020-08-30 00:00:00,42,1,5654.5098094940195,106.866668701172,0,137.0,5.15047264099121,83.297607421875,44.0,178.0,25.400400161743196,4728.36350822449,926.1463012695309,2490.0,54.0,11.0,5090.99353027344,531.908111572266,31.608167648315398,61.7915167808533,1.47883331775665,0.07800000160932499
3826,2020-08-31 00:00:00,43,5,8708.12647938728,100.616668701172,0,157.0,6.9027361869812,149.491134643555,44.0,192.0,24.223199844360398,6898.669936418531,1809.45654296875,2209.0,158.0,1.0,7796.96704101563,909.910232543945,1.24920582771301,71.140233039856,2.7526833713054706,0.0033333334140480003
3827,2020-08-31 00:00:00,43,4,4243.464109420779,85.18333435058591,0,130.0,4.97438764572144,65.5974273681641,44.0,183.0,25.4069995880127,3902.70992851257,340.754180908203,1638.0,14.0,1.0,4196.16836547852,44.134466171264705,3.1612777709960898,47.915899872779896,0.138333333656192,0.008500000461935999
3828,2020-09-01 00:00:00,44,3,6988.797897338871,112.933334350586,0,144.0,5.40041303634644,110.030326843262,44.0,186.0,28.028400421142603,5594.221237182621,1394.57666015625,2412.0,128.0,16.0,6037.49072265625,837.996826171875,113.310348510742,72.9373512268066,2.4276000261306803,0.273649990558624
